Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1948 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:41:24 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,        Transportation services,H4345C0,172,150,114,85,79,89,93,109,129,116,133,137,133,124,160,188,189,171,185,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      Communication,A4346C0,538,530,467,421,391,390,389,408,440,418,423,433,476,501,518,516,533,649,683,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,        Telephone and telegraph,B4347C0,534,524,459,412,383,379,376,393,422,400,402,410,450,474,490,486,500,613,642,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,        Radio and television broadcasting,B4348C0,4,6,8,9,8,11,13,15,18,18,21,23,26,27,28,30,33,36,41,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"      Electric, gas, and sanitary services",B4349C0,493,501,463,407,393,409,414,442,458,444,445,465,476,443,391,371,378,451,492,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,        Utilities: electric and gas,B4393C0,465,473,437,384,371,386,392,418,437,423,423,443,454,422,373,353,359,429,469,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"        Local utilities and public services, n.e.c.",B4394C0,28,28,26,23,22,23,22,24,21,21,22,22,22,21,18,18,19,22,23,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,    Wholesale trade,H4350C0,"1,631","1,571","1,418","1,279","1,275","1,406","1,443","1,550","1,706","1,707","1,776","1,840","1,952","1,857","1,752","1,771","1,868","2,215","2,403","2,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,    Retail trade and automobile services,H4351C0,"4,215","3,980","3,656","3,217","3,197","3,576","3,743","4,034","4,340","4,216","4,389","4,686","5,075","4,966","4,926","4,896","5,070","6,011","6,280","6,477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"    Finance, insurance, and real estate",H4352C0,"1,415","1,390","1,328","1,266","1,219","1,242","1,261","1,305","1,346","1,342","1,376","1,422","1,462","1,439","1,389","1,364","1,393","1,594","1,641","1,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      Banking,B4353C0,385,375,345,311,281,284,277,276,285,286,288,296,309,319,328,336,343,374,392,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"      Security and commodity brokers, and services",H4355C0,128,103,88,80,89,83,74,85,83,68,62,58,50,41,38,39,42,53,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,      Credit agencies (other than banks) and holding and other investment companies,H4354C0,130,128,120,114,108,106,108,114,116,102,98,105,113,105,86,78,81,94,102,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,      Insurance carriers,B4356C0,358,368,361,355,341,348,364,368,383,396,414,425,435,428,406,392,404,475,513,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"      Insurance agents, brokers, and service",H4357C0,120,122,119,117,112,113,112,114,115,117,119,118,120,121,118,115,118,143,146,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,      Real estate,H4358C0,294,294,295,289,288,308,326,348,364,373,395,420,435,425,413,404,405,455,439,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,    Services,H4360C0,"5,112","4,928","4,547","4,068","3,919","4,280","4,448","4,748","5,000","4,800","4,957","5,274","5,347","5,518","5,226","5,165","5,181","5,510","5,791","5,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,      Hotels and other lodging places,H4361C0,387,371,331,282,266,313,327,349,373,373,377,388,404,404,412,420,417,462,461,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,      Personal services,H4362C0,617,606,566,525,513,549,575,613,647,616,597,661,718,750,756,731,746,857,863,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,      Commercial and trade schools and employment agencies \5\,B4395C0,20,18,16,12,11,12,15,17,19,18,17,16,24,40,50,35,21,25,31,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,      Business services,H4363C0,157,153,137,141,147,172,172,201,204,208,220,225,241,236,229,243,264,324,351,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,      Miscellaneous repair services,B4365C0,59,58,57,56,56,56,56,57,57,58,58,57,64,66,78,81,84,107,116,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,      Motion pictures,B4366C0,142,143,140,122,119,135,148,164,177,171,172,174,184,193,204,214,215,228,229,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,      Amusement and recreation services,B4367C0,253,235,205,156,135,147,150,164,182,163,173,186,202,204,193,196,197,233,235,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,      Health services,H4368C0,429,434,419,399,390,403,420,455,491,516,522,549,580,614,655,665,661,701,767,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,      Legal services,B4369C0,90,94,99,100,101,100,104,105,108,112,116,116,117,111,104,95,90,103,104,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"      Educational services, n.e.c.",H4370C0,224,228,232,233,233,234,240,244,251,259,265,271,276,282,288,292,295,313,337,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,      Membership organizations,H4373C0,351,358,354,341,335,339,338,342,332,331,328,390,427,448,455,479,493,572,599,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,      Miscellaneous professional services,H4374C0,35,37,29,21,21,23,25,29,31,33,37,41,53,78,63,59,66,82,93,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,      Private households,B4375C0,"2,348","2,193","1,962","1,680","1,592","1,797","1,878","2,008","2,128","1,942","2,075","2,200","2,057","2,092","1,739","1,655","1,632","1,503","1,605","1,574",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,  Government,A4376C0,"3,152","3,287","3,369","3,331","3,841","4,700","5,001","6,120","5,503","6,127","6,114","6,251","7,282","9,714","14,810","17,079","16,954","8,698","6,697","6,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,    Federal,A4377C0,847,893,874,861,"1,237","1,738","1,799","3,514","2,834","3,360","3,312","3,412","4,419","6,906","12,078","14,366","14,217","5,770","3,528","3,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,      General government,A4378C0,548,593,576,564,937,"1,415","1,463","3,171","2,485","2,994","2,937","3,023","3,988","6,457","11,573","13,885","13,722","5,195","3,018","2,922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"        Civilian, except work relief",B4379C0,267,310,296,290,294,357,449,521,517,507,560,642,944,"1,702","2,497","2,520","2,420","1,758","1,386","1,378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,        Military \6\,B4380C0,281,283,280,274,270,271,286,316,341,357,381,592,"1,680","4,154","9,029","11,365","11,302","3,437","1,632","1,544",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,        Work relief,B4396C0,.....,.....,.....,.....,373,787,728,"2,334","1,627","2,130","1,996","1,789","1,364",601,47,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,      Government enterprises,B4381C0,299,300,298,297,300,323,336,343,349,366,375,389,431,449,505,481,495,575,510,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,    State and local,A4382C0,"2,305","2,394","2,495","2,470","2,604","2,962","3,202","2,606","2,669","2,767","2,802","2,839","2,863","2,808","2,732","2,713","2,737","2,928","3,169","3,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,      General government,A4383C0,"2,195","2,278","2,378","2,366","2,505","2,857","3,092","2,487","2,544","2,641","2,674","2,693","2,705","2,655","2,577","2,564","2,589","2,771","2,992","3,073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,        Public education,B4384C0,"1,030","1,057","1,067","1,056","1,032","1,031","1,059","1,080","1,110","1,139","1,166","1,176","1,190","1,186","1,169","1,158","1,166","1,215","1,299","1,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"        Nonschool, except work relief",B4385C0,"1,165","1,217","1,267","1,223","1,174","1,223","1,268","1,352","1,401","1,496","1,497","1,506","1,509","1,467","1,408","1,406","1,423","1,556","1,693","1,723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,        Work relief,B4397C0,.....,4,44,87,299,603,765,55,33,6,11,11,6,2,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,      Government enterprises,B4386C0,110,116,117,104,99,105,110,119,125,126,128,146,158,153,155,149,148,157,177,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Rest of the world,A4387C0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,-21,-55,-66,-47,-5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Full-time equivalent employees equals the number of employees on full-time schedules plus the number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
of employees on part-time schedules converted to a full-time basis. The number of full-time equivalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
employees in each industry is the product of the total number of employees and the ratio of average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly hours per employee for all employees to the average weekly hours per employee on full-time schedules.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. For 1948, included in anthracite mining (line 9).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. For 1948, included in lumber and basic timber products (line 16).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4. For 1948, included with iron and steel and their products, including ordnance (line 19).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5. For 1948, included with educational services, n.e.c. (line 71).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Includes Coast Guard.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1942 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n.e.c. Not elsewhere classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.5B. Full-Time Equivalent Employees by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Thousands],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1948 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:42:20 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Full-time equivalent employees \1\,A4301C0,"48,029","46,769","48,527","52,537","53,673","54,612","52,782","53,988","55,303","55,724","53,919","55,574","56,581","56,479","58,034","58,907","60,208","62,633","66,071","67,992","69,859","71,718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A4302C0,"48,022","46,784","48,531","52,592","53,741","54,690","52,909","54,126","55,445","55,857","54,047","55,708","56,724","56,604","58,125","58,979","60,271","62,654","66,086","68,007","69,875","71,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Private industries,A4303C0,"41,278","39,577","41,099","43,325","43,698","44,677","43,054","44,381","45,605","45,822","43,970","45,365","46,103","45,621","46,734","47,380","48,332","50,338","52,793","54,001","55,419","57,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, and fishing",J4304C0,"2,072","2,000","2,067","1,999","1,933","1,882","1,902","1,847","1,769","1,747","1,780","1,771","1,755","1,763","1,723","1,677","1,552","1,476","1,382","1,314","1,298","1,274",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Farms,Q4305BC0,"1,940","1,869","1,933","1,856","1,786","1,742","1,762","1,707","1,626","1,604","1,639","1,631","1,604","1,602","1,551","1,498","1,361","1,270","1,168","1,088","1,063","1,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"      Agricultural services, forestry, and fishing",J4306C0,132,131,134,143,147,140,140,140,143,143,141,140,151,161,172,179,191,206,214,226,235,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Mining,J4307C0,993,923,924,937,914,872,794,798,837,833,742,710,692,657,640,623,619,624,621,604,599,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Metal mining,Q4308BC0,100,94,96,102,103,107,101,105,112,113,92,83,95,89,84,81,81,85,88,80,83,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Coal mining,J4309C0,533,475,469,441,397,342,267,249,261,255,215,190,177,157,150,145,142,140,137,137,131,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Oil and gas extraction,J4310BC0,263,257,260,287,305,312,316,329,342,344,318,318,303,296,292,283,282,280,276,270,270,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"      Nonmetallic minerals, except fuels",Q4311BC0,97,97,99,107,109,111,110,115,122,121,117,119,117,115,114,114,114,119,120,117,115,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    Construction,J4312C0,"2,321","2,194","2,411","2,668","2,683","2,643","2,611","2,734","2,853","2,801","2,705","2,838","2,805","2,777","2,855","2,939","3,049","3,221","3,327","3,301","3,418","3,562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Manufacturing,J4313C0,"15,521","14,368","15,110","16,252","16,482","17,241","15,999","16,490","16,774","16,745","15,291","16,060","16,189","15,772","16,360","16,484","16,722","17,624","18,852","19,068","19,386","19,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Durable goods,J4314C0,"8,343","7,494","8,087","9,090","9,391","10,047","9,088","9,487","9,741","9,731","8,588","9,160","9,246","8,908","9,358","9,473","9,650","10,289","11,224","11,332","11,510","11,786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,        Lumber and wood products,J4315C0,862,752,817,866,807,778,710,750,742,669,623,667,647,601,612,619,641,658,670,653,669,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,        Furniture and fixtures,J4316C0,334,310,357,348,349,356,329,354,362,361,337,358,357,341,361,364,379,404,437,429,444,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"        Stone, clay, and glass products",J4317C0,556,517,549,586,565,576,548,578,592,582,547,587,592,570,580,590,603,622,640,625,631,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,        Primary metal industries,J4318C0,"1,231","1,084","1,185","1,295","1,225","1,306","1,164","1,266","1,300","1,294","1,082","1,113","1,150","1,077","1,101","1,110","1,159","1,234","1,278","1,250","1,248","1,283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,        Fabricated metal products,J4319C0,"1,085",983,"1,083","1,191","1,215","1,321","1,199","1,261","1,283","1,298","1,146","1,206","1,218","1,180","1,242","1,260","1,291","1,376","1,498","1,542","1,592","1,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"        Machinery, except electrical",J4320C0,"1,384","1,189","1,215","1,468","1,545","1,567","1,413","1,439","1,550","1,555","1,328","1,433","1,448","1,399","1,477","1,515","1,588","1,732","1,912","1,957","1,949","2,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,        Electric and electronic equipment,J4321C0,975,839,961,"1,085","1,169","1,300","1,169","1,214","1,286","1,309","1,185","1,346","1,419","1,429","1,531","1,505","1,480","1,590","1,836","1,887","1,903","1,955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,        Motor vehicles and equipment,J4322C0,757,733,797,835,778,899,765,874,784,755,596,666,699,628,686,729,748,828,863,816,870,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,        Other transportation equipment,J4323C0,472,458,452,696,998,"1,143","1,034",987,"1,051","1,122","1,009","1,014",936,920,980,990,965,998,"1,170","1,238","1,247","1,211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,        Instruments and related products,J4324C0,271,248,271,320,349,381,360,365,388,401,375,395,402,394,405,409,407,436,491,511,529,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,        Miscellaneous manufacturing industries,J4325C0,416,381,400,400,391,420,397,399,403,385,360,375,378,369,383,382,389,411,429,424,428,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Nondurable goods,J4326C0,"7,178","6,874","7,023","7,162","7,091","7,194","6,911","7,003","7,033","7,014","6,703","6,900","6,943","6,864","7,002","7,011","7,072","7,335","7,628","7,736","7,876","8,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,        Food and kindred products,J4327C0,"1,783","1,753","1,751","1,781","1,765","1,756","1,720","1,707","1,711","1,704","1,639","1,653","1,673","1,656","1,649","1,637","1,640","1,666","1,688","1,707","1,705","1,718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,        Tobacco manufactures,Q4328BC0,99,101,96,104,103,103,101,99,95,92,90,90,90,87,87,86,88,86,83,84,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,        Textile mill products,J4329C0,"1,329","1,186","1,243","1,220","1,139","1,130","1,017","1,022",997,954,886,914,891,861,874,861,862,902,942,944,975,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,        Apparel and other textile products,J4330C0,"1,196","1,167","1,183","1,182","1,187","1,205","1,138","1,162","1,157","1,145","1,086","1,144","1,156","1,134","1,184","1,197","1,214","1,274","1,329","1,327","1,339","1,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
